Timestamp,Sender,Receiver,ConversationID,Performative,RTT_ms,MessageSize_bytes,Success,AdditionalInfo,Ontology
2025-06-19T14:45:21.765266,OBILINOVIC GONZ¡LE,salak1@localhost,cfp-aee9bc79-8ce8-41ca-b76f-ae7263d8e5c9,propose,4.408,222,True,,classroom-availability
2025-06-19T14:45:21.765266,OBILINOVIC GONZ¡LE,salak2@localhost,cfp-230ef949-7db5-4ba0-ac23-4d0df0bd2376,propose,4.461,216,True,,classroom-availability
2025-06-19T14:45:21.765266,OBILINOVIC GONZ¡LE,salak3@localhost,cfp-83e2e45e-5368-486c-9482-27490a90a652,propose,4.512,222,True,,classroom-availability
2025-06-19T14:45:21.766282,OBILINOVIC GONZ¡LE,salalamb@localhost,cfp-6a10c8c1-a987-4d84-bdfc-ec7340317ab0,propose,4.547,224,True,,classroom-availability
2025-06-19T14:45:21.766282,OBILINOVIC GONZ¡LE,salalc-02@localhost,cfp-9858245f-f81f-4b7f-a540-3b40c13d0f80,propose,4.615,225,True,,classroom-availability
2025-06-19T14:45:21.766282,OBILINOVIC GONZ¡LE,salalc-03@localhost,cfp-df5bf4f5-459c-4280-9efa-79b5da547c79,propose,4.671,225,True,,classroom-availability
2025-06-19T14:45:21.766282,OBILINOVIC GONZ¡LE,salalc1@localhost,cfp-9576201f-75c2-48a9-861e-3d18f9a142c4,propose,4.728,223,True,,classroom-availability
2025-06-19T14:45:21.766282,OBILINOVIC GONZ¡LE,salalc6@localhost,cfp-2b31397d-e034-4691-ae86-638d21df9b4a,propose,4.779,223,True,,classroom-availability
2025-06-19T14:45:21.766282,OBILINOVIC GONZ¡LE,salalfis@localhost,cfp-dfbcd317-baa0-4179-bfca-f2d3d8b7feb3,propose,4.840,224,True,,classroom-availability
2025-06-19T14:45:21.766282,OBILINOVIC GONZ¡LE,salas209@localhost,cfp-ff0a9bb4-57ce-4f7a-b1e3-fee3adfe8e56,propose,4.881,224,True,,classroom-availability
2025-06-19T14:45:21.766282,OBILINOVIC GONZ¡LE,salas210@localhost,cfp-0a82db62-0efb-454a-8a32-39daaf85acf1,propose,4.934,224,True,,classroom-availability
2025-06-19T14:45:21.766282,OBILINOVIC GONZ¡LE,salas318@localhost,cfp-d3aa473b-8eff-497b-9466-4481cb942b85,propose,4.984,224,True,,classroom-availability
2025-06-19T14:45:21.766282,OBILINOVIC GONZ¡LE,salav102@localhost,cfp-6a86ed85-ca55-4b8c-99ed-7e28c89e388d,propose,5.035,224,True,,classroom-availability
2025-06-19T14:45:21.766282,OBILINOVIC GONZ¡LE,salav103@localhost,cfp-01b8b77e-4bb7-42d2-b78a-d3b89b9dd921,propose,5.089,224,True,,classroom-availability
2025-06-19T14:45:21.767266,OBILINOVIC GONZ¡LE,salav105@localhost,cfp-8c788926-9bbf-434b-919f-9a8655f82077,propose,5.150,224,True,,classroom-availability
2025-06-19T14:45:21.767266,OBILINOVIC GONZ¡LE,salav205@localhost,cfp-c9c06da8-1901-4fed-8a10-16dc0eeaa214,propose,5.210,220,True,,classroom-availability
2025-06-19T14:45:21.767266,OBILINOVIC GONZ¡LE,salav207@localhost,cfp-11442fef-9bec-465c-b399-a79fff6d0030,propose,5.275,222,True,,classroom-availability
2025-06-19T14:45:21.776789,OBILINOVIC GONZ¡LE,salacm3@localhost,cfp-9089631e-0d68-4916-934c-02594ac19b71,propose,3.481,223,True,,classroom-availability
2025-06-19T14:45:21.778315,OBILINOVIC GONZ¡LE,salacm4@localhost,cfp-d1cfdea1-7716-4f58-86d0-6f224849c203,propose,3.510,219,True,,classroom-availability
2025-06-19T14:45:21.778315,OBILINOVIC GONZ¡LE,salacm5@localhost,cfp-1e2f0fb2-b82c-48cc-9573-5ae7cc729806,propose,3.555,223,True,,classroom-availability
2025-06-19T14:45:21.778315,OBILINOVIC GONZ¡LE,salacm6@localhost,cfp-15f6dc00-f6e4-4587-a7ea-1d233e9b80fb,propose,3.599,199,True,,classroom-availability
2025-06-19T14:45:21.778315,OBILINOVIC GONZ¡LE,salacrp33@localhost,cfp-22acba2e-da2d-4088-86f8-706cd429130a,propose,3.723,225,True,,classroom-availability
2025-06-19T14:45:21.778315,OBILINOVIC GONZ¡LE,salacrp43@localhost,cfp-11f07536-a32e-42ed-96a6-7210ad2f2fda,propose,3.811,225,True,,classroom-availability
2025-06-19T14:45:21.778315,OBILINOVIC GONZ¡LE,salad105@localhost,cfp-a53b9e14-98be-4d24-b430-ddb29b54145e,propose,3.865,224,True,,classroom-availability
2025-06-19T14:45:21.778315,OBILINOVIC GONZ¡LE,salae1@localhost,cfp-6ff7e5b5-909d-4ec4-91f8-d9858b95baa1,propose,3.915,222,True,,classroom-availability
2025-06-19T14:45:21.778315,OBILINOVIC GONZ¡LE,salae6@localhost,cfp-6088286e-2e92-43fa-bf6c-5316ef20c747,propose,3.966,222,True,,classroom-availability
2025-06-19T14:45:21.778315,OBILINOVIC GONZ¡LE,salaic1@localhost,cfp-f2c31ea2-18bf-4893-88d1-bc7de8541282,propose,4.019,199,True,,classroom-availability
2025-06-19T14:45:21.778315,OBILINOVIC GONZ¡LE,salaic2@localhost,cfp-bfc1b5a7-95f3-49a8-bc4b-9705aad4b5b9,propose,4.070,223,True,,classroom-availability
2025-06-19T14:45:21.778315,OBILINOVIC GONZ¡LE,salaic3@localhost,cfp-610e2752-5231-4d8e-9e5b-02cb0e80cff1,propose,4.118,189,True,,classroom-availability
2025-06-19T14:45:21.779344,OBILINOVIC GONZ¡LE,salaic4@localhost,cfp-4a0862a4-5edb-4d12-b139-d66bc38ce962,propose,4.182,223,True,,classroom-availability
2025-06-19T14:45:21.779344,OBILINOVIC GONZ¡LE,salaic8@localhost,cfp-7ae798a5-fb08-456a-bfb0-e921e5860af6,propose,4.235,223,True,,classroom-availability
2025-06-19T14:45:21.779344,OBILINOVIC GONZ¡LE,salak1@localhost,cfp-2d5dd03e-8d96-4701-b9d1-d81e6bf71c21,propose,4.280,222,True,,classroom-availability
2025-06-19T14:45:21.779344,OBILINOVIC GONZ¡LE,salak2@localhost,cfp-2e35ecef-9f74-4d25-acb3-9db8e619d8fe,propose,4.331,216,True,,classroom-availability
2025-06-19T14:45:21.779344,OBILINOVIC GONZ¡LE,salak3@localhost,cfp-9de981fa-3ce9-4fe1-9436-91e7f6fccd12,propose,4.402,222,True,,classroom-availability
2025-06-19T14:45:21.779344,OBILINOVIC GONZ¡LE,salalamb@localhost,cfp-cb3ebc12-2558-49c4-9625-4094e59010c7,propose,4.476,224,True,,classroom-availability
2025-06-19T14:45:21.779344,OBILINOVIC GONZ¡LE,salalc-02@localhost,cfp-1c846aab-3cac-44d6-873d-e3ca41ff6efd,propose,4.540,223,True,,classroom-availability
2025-06-19T14:45:21.779344,OBILINOVIC GONZ¡LE,salalc-03@localhost,cfp-c6c44e6c-fa37-48f9-bb67-2822efbd9b13,propose,4.596,225,True,,classroom-availability
2025-06-19T14:45:21.779344,OBILINOVIC GONZ¡LE,salalc1@localhost,cfp-801993a2-809b-4d8c-8261-64bb07603b80,propose,4.629,223,True,,classroom-availability
2025-06-19T14:45:21.779344,OBILINOVIC GONZ¡LE,salalc6@localhost,cfp-1ae11460-6325-4d4a-8e53-e540fe755cc0,propose,4.675,223,True,,classroom-availability
2025-06-19T14:45:21.779344,OBILINOVIC GONZ¡LE,salalfis@localhost,cfp-18cccb41-2337-4c03-a91f-04bb927e5c86,propose,4.725,224,True,,classroom-availability
2025-06-19T14:45:21.780329,OBILINOVIC GONZ¡LE,salas209@localhost,cfp-9bfc0eda-da6f-4c10-be54-a361d063dba7,propose,4.763,224,True,,classroom-availability
2025-06-19T14:45:21.780329,OBILINOVIC GONZ¡LE,salas210@localhost,cfp-3659ce60-04af-49c0-be9a-11432392ee48,propose,4.870,224,True,,classroom-availability
2025-06-19T14:45:21.780329,OBILINOVIC GONZ¡LE,salas318@localhost,cfp-49f6b238-b47a-42a7-b530-df57464b93ad,propose,4.988,224,True,,classroom-availability
2025-06-19T14:45:21.780329,OBILINOVIC GONZ¡LE,salav102@localhost,cfp-002b63b9-b011-471d-b0b9-f478d5d43bf0,propose,5.031,224,True,,classroom-availability
2025-06-19T14:45:21.780329,OBILINOVIC GONZ¡LE,salav103@localhost,cfp-7a39fe32-c331-4cb1-8651-d674181e16a3,propose,5.106,224,True,,classroom-availability
2025-06-19T14:45:21.780329,OBILINOVIC GONZ¡LE,salav105@localhost,cfp-47fbed1c-4e7b-449e-bee9-75ecbb14352a,propose,5.150,224,True,,classroom-availability
2025-06-19T14:45:21.780329,OBILINOVIC GONZ¡LE,salav205@localhost,cfp-7746b147-472d-4e98-9ce6-31cbf5fb8d1b,propose,5.196,220,True,,classroom-availability
2025-06-19T14:45:21.780329,OBILINOVIC GONZ¡LE,salav207@localhost,cfp-31e83172-b7d1-427d-945c-b0f7fe80bd12,propose,5.250,222,True,,classroom-availability
2025-06-19T14:45:21.791539,OBILINOVIC GONZ¡LE,salacm3@localhost,cfp-389467da-b2bf-417a-bf1c-2acd246c2c22,propose,3.474,223,True,,classroom-availability
2025-06-19T14:45:21.791539,OBILINOVIC GONZ¡LE,salacm4@localhost,cfp-1263613e-abe2-4381-9c2f-9101fb6bf9cc,propose,3.498,219,True,,classroom-availability
2025-06-19T14:45:21.791539,OBILINOVIC GONZ¡LE,salacm5@localhost,cfp-f2588165-5ef3-4be1-bf99-036997cf879b,propose,3.554,223,True,,classroom-availability
2025-06-19T14:45:21.791539,OBILINOVIC GONZ¡LE,salacm6@localhost,cfp-91ca3316-f9a5-4847-bd46-7f1dc1fd0d2c,propose,3.607,199,True,,classroom-availability
2025-06-19T14:45:21.791539,OBILINOVIC GONZ¡LE,salacrp33@localhost,cfp-11cff69d-01ff-493e-8539-8733f5ba5eff,propose,3.733,225,True,,classroom-availability
2025-06-19T14:45:21.791539,OBILINOVIC GONZ¡LE,salacrp43@localhost,cfp-bf6835e0-9433-47a6-8cd4-3dfac1c80a16,propose,3.800,225,True,,classroom-availability
2025-06-19T14:45:21.792522,OBILINOVIC GONZ¡LE,salad105@localhost,cfp-9f435c2b-eb33-48af-ba05-2ec0a8f4d03d,propose,3.858,224,True,,classroom-availability
2025-06-19T14:45:21.792522,OBILINOVIC GONZ¡LE,salae1@localhost,cfp-86c67552-5d0b-45f5-a692-d4a786cc62b1,propose,3.916,222,True,,classroom-availability
2025-06-19T14:45:21.792522,OBILINOVIC GONZ¡LE,salae6@localhost,cfp-29adca32-fc4f-42da-a18e-ac507382fa62,propose,3.980,222,True,,classroom-availability
2025-06-19T14:45:21.792522,OBILINOVIC GONZ¡LE,salaic1@localhost,cfp-ef758192-3e25-4a7d-8940-6c7f37846586,propose,4.066,199,True,,classroom-availability
2025-06-19T14:45:21.792522,OBILINOVIC GONZ¡LE,salaic2@localhost,cfp-3f9e8c41-9eaa-43bc-8a5a-5eea209b4875,propose,4.126,223,True,,classroom-availability
2025-06-19T14:45:21.792522,OBILINOVIC GONZ¡LE,salaic3@localhost,cfp-90116c6c-6d0b-463e-9fb3-36785367be75,propose,4.184,189,True,,classroom-availability
2025-06-19T14:45:21.792522,OBILINOVIC GONZ¡LE,salaic4@localhost,cfp-6f5fa990-1104-40b4-9ba1-5cdc5d57c293,propose,4.231,223,True,,classroom-availability
2025-06-19T14:45:21.792522,OBILINOVIC GONZ¡LE,salaic8@localhost,cfp-ab2d4f58-13b5-434d-b3cb-5852a1f98350,propose,4.283,223,True,,classroom-availability
2025-06-19T14:45:21.792522,OBILINOVIC GONZ¡LE,salak1@localhost,cfp-e417d3e9-f284-48a9-a52f-18d412f03c63,propose,4.328,222,True,,classroom-availability
2025-06-19T14:45:21.792522,OBILINOVIC GONZ¡LE,salak2@localhost,cfp-30f4f93e-b47e-489c-9f47-6e5d76a3ca88,propose,4.380,216,True,,classroom-availability
2025-06-19T14:45:21.792522,OBILINOVIC GONZ¡LE,salak3@localhost,cfp-93fc9654-e43d-4380-b724-fe46cb9217ae,propose,4.441,222,True,,classroom-availability
2025-06-19T14:45:21.792522,OBILINOVIC GONZ¡LE,salalamb@localhost,cfp-8520f02f-c5c6-4ca2-86d4-b65fb47f57c7,propose,4.475,224,True,,classroom-availability
2025-06-19T14:45:21.793560,OBILINOVIC GONZ¡LE,salalc-02@localhost,cfp-39ab97b8-7b2e-4af9-a503-fe6603e1ee90,propose,4.537,223,True,,classroom-availability
2025-06-19T14:45:21.793560,OBILINOVIC GONZ¡LE,salalc-03@localhost,cfp-89748245-c805-4aee-a8da-60f038025209,propose,4.593,225,True,,classroom-availability
2025-06-19T14:45:21.793560,OBILINOVIC GONZ¡LE,salalc1@localhost,cfp-9a1f566b-be26-486d-850c-96510b98ac59,propose,4.724,223,True,,classroom-availability
2025-06-19T14:45:21.793560,OBILINOVIC GONZ¡LE,salalc6@localhost,cfp-c3e3fca8-be21-4b5a-93af-4cbaa72199f3,propose,4.791,223,True,,classroom-availability
2025-06-19T14:45:21.793560,OBILINOVIC GONZ¡LE,salalfis@localhost,cfp-35e4fe69-6b96-4870-95ba-d9d59952c041,propose,4.839,224,True,,classroom-availability
2025-06-19T14:45:21.793560,OBILINOVIC GONZ¡LE,salas209@localhost,cfp-e50bba0a-d66a-429c-91db-62a4fd363274,propose,4.878,224,True,,classroom-availability
2025-06-19T14:45:21.793560,OBILINOVIC GONZ¡LE,salas210@localhost,cfp-4e28d729-bded-4712-a363-84bbd8f25f8c,propose,4.930,224,True,,classroom-availability
2025-06-19T14:45:21.793560,OBILINOVIC GONZ¡LE,salas318@localhost,cfp-a5b5b7cf-120e-44ba-ba3f-41b1597fea5f,propose,4.982,218,True,,classroom-availability
2025-06-19T14:45:21.793560,OBILINOVIC GONZ¡LE,salav102@localhost,cfp-55c831dd-9f22-4020-ba31-a079b61cf427,propose,5.034,224,True,,classroom-availability
2025-06-19T14:45:21.793560,OBILINOVIC GONZ¡LE,salav103@localhost,cfp-90612775-7ec6-4d64-8625-553f521540aa,propose,5.087,224,True,,classroom-availability
2025-06-19T14:45:21.793560,OBILINOVIC GONZ¡LE,salav105@localhost,cfp-162842a0-5b68-459a-ab1d-21e24001e799,propose,5.141,224,True,,classroom-availability
2025-06-19T14:45:21.794540,OBILINOVIC GONZ¡LE,salav205@localhost,cfp-ed915f56-46fb-46ab-8808-800dc96fcc55,propose,5.206,220,True,,classroom-availability
2025-06-19T14:45:21.794540,OBILINOVIC GONZ¡LE,salav207@localhost,cfp-99a638bd-72a7-4019-94c7-de2529f9d8ca,propose,5.266,222,True,,classroom-availability
2025-06-19T14:45:21.806553,OBILINOVIC GONZ¡LE,salacm3@localhost,cfp-d51c8dd9-413c-4eb1-99a7-3ddfea176435,propose,4.174,223,True,,classroom-availability
2025-06-19T14:45:21.806553,OBILINOVIC GONZ¡LE,salacm4@localhost,cfp-c3f68bb1-99bd-4971-be72-cde99ce34cc9,propose,4.757,219,True,,classroom-availability
2025-06-19T14:45:21.806553,OBILINOVIC GONZ¡LE,salacm5@localhost,cfp-f96f0ad3-18e5-4e95-a815-6f0d4017fae5,propose,4.829,223,True,,classroom-availability
2025-06-19T14:45:21.806553,OBILINOVIC GONZ¡LE,salacrp33@localhost,cfp-503e191a-153f-4661-b707-956690b2eaea,propose,5.098,225,True,,classroom-availability
2025-06-19T14:45:21.806553,OBILINOVIC GONZ¡LE,salacrp43@localhost,cfp-58eb2ae6-01cb-42f0-8685-c1881c54dbd7,propose,5.256,225,True,,classroom-availability
2025-06-19T14:45:21.806553,OBILINOVIC GONZ¡LE,salae1@localhost,cfp-a306d273-fbbd-459e-b673-44ebe91f077b,propose,5.327,222,True,,classroom-availability
2025-06-19T14:45:21.808057,OBILINOVIC GONZ¡LE,salae6@localhost,cfp-061f1d38-c566-4bcf-b9c9-d2087a5aaea1,propose,5.855,222,True,,classroom-availability
2025-06-19T14:45:21.808057,OBILINOVIC GONZ¡LE,salaic2@localhost,cfp-e0493ada-0cda-4f7c-8463-ad5bc9525459,propose,6.016,223,True,,classroom-availability
2025-06-19T14:45:21.809061,OBILINOVIC GONZ¡LE,salaic3@localhost,cfp-bebacc85-1056-4d3c-85cf-4351d90b67af,propose,6.493,189,True,,classroom-availability
2025-06-19T14:45:21.809061,OBILINOVIC GONZ¡LE,salaic4@localhost,cfp-fc204190-393e-445b-b346-a1ffa3d42306,propose,6.566,223,True,,classroom-availability
2025-06-19T14:45:21.809061,OBILINOVIC GONZ¡LE,salak1@localhost,cfp-6f3e9804-f7ac-48c4-9635-973d0412a106,propose,7.092,222,True,,classroom-availability
2025-06-19T14:45:21.810062,OBILINOVIC GONZ¡LE,salak3@localhost,cfp-b49b724c-0475-4160-918d-85ca7985c75e,propose,7.211,222,True,,classroom-availability
2025-06-19T14:45:21.810062,OBILINOVIC GONZ¡LE,salalamb@localhost,cfp-11ed42b9-4a41-4cbf-bd78-e578e000fe95,propose,7.482,224,True,,classroom-availability
2025-06-19T14:45:21.810062,OBILINOVIC GONZ¡LE,salalc-03@localhost,cfp-fa372b3f-2745-4dfb-b962-772fd97b1790,propose,7.616,225,True,,classroom-availability
2025-06-19T14:45:21.811093,OBILINOVIC GONZ¡LE,salalc6@localhost,cfp-534a6f16-cd12-4c21-a95f-e9d1f83a696f,propose,8.192,223,True,,classroom-availability
2025-06-19T14:45:21.811093,OBILINOVIC GONZ¡LE,salav102@localhost,cfp-97fea04e-050d-4f17-85c9-de74e95af132,propose,8.298,224,True,,classroom-availability
2025-06-19T14:45:21.811093,OBILINOVIC GONZ¡LE,salav103@localhost,cfp-0115d02b-6a83-4197-8068-b7d7aa64ef4f,propose,8.494,224,True,,classroom-availability
2025-06-19T14:45:21.811093,OBILINOVIC GONZ¡LE,salav105@localhost,cfp-391b398e-1fcd-43fd-ab27-c85ee71e4f2e,propose,8.681,224,True,,classroom-availability
2025-06-19T14:45:21.812065,OBILINOVIC GONZ¡LE,salav205@localhost,cfp-cbe4c966-bddc-4a5d-a5fb-6263893c47a6,propose,9.218,220,True,,classroom-availability
2025-06-19T14:45:21.812065,OBILINOVIC GONZ¡LE,salav207@localhost,cfp-30168fdd-6f78-4973-b8d0-41febc775486,propose,9.469,222,True,,classroom-availability
2025-06-19T14:45:21.821234,OBILINOVIC GONZ¡LE,salacm3@localhost,cfp-46476773-cb04-4d13-bf8c-9a0850cbb58f,propose,3.769,223,True,,classroom-availability
2025-06-19T14:45:21.821234,OBILINOVIC GONZ¡LE,salacm4@localhost,cfp-9e14b426-8e85-47db-9289-bca4329435ee,propose,3.858,219,True,,classroom-availability
2025-06-19T14:45:21.821234,OBILINOVIC GONZ¡LE,salacm5@localhost,cfp-406a79a5-412d-4cae-8e07-fa1dc941eae5,propose,3.898,223,True,,classroom-availability
2025-06-19T14:45:21.821234,OBILINOVIC GONZ¡LE,salacrp33@localhost,cfp-471e8223-de62-4f09-be7f-4d809c9a9ca0,propose,4.175,225,True,,classroom-availability
2025-06-19T14:45:21.822600,OBILINOVIC GONZ¡LE,salacrp43@localhost,cfp-678afa43-a7e0-4f2c-b892-871ef8c5ba22,propose,4.244,225,True,,classroom-availability
2025-06-19T14:45:21.822600,OBILINOVIC GONZ¡LE,salae1@localhost,cfp-7971b219-dad2-4861-9495-204dc6d7b716,propose,4.478,222,True,,classroom-availability
2025-06-19T14:45:21.822600,OBILINOVIC GONZ¡LE,salae6@localhost,cfp-78a8c412-2ecf-4308-899c-14a20c527c10,propose,4.650,222,True,,classroom-availability
2025-06-19T14:45:21.822600,OBILINOVIC GONZ¡LE,salaic2@localhost,cfp-8d0b27ef-358c-4f60-95bc-232041af0e06,propose,4.862,223,True,,classroom-availability
2025-06-19T14:45:21.822600,OBILINOVIC GONZ¡LE,salaic3@localhost,cfp-e796bf42-9ef1-439e-9cb2-5329f8074f23,propose,5.074,189,True,,classroom-availability
2025-06-19T14:45:21.823623,OBILINOVIC GONZ¡LE,salaic4@localhost,cfp-1c3a3e69-4a2a-415e-9797-7f81ddb35ac7,propose,5.316,223,True,,classroom-availability
2025-06-19T14:45:21.823623,OBILINOVIC GONZ¡LE,salak1@localhost,cfp-416d6360-f0c6-4a6c-a8ba-415882e827b4,propose,5.462,222,True,,classroom-availability
2025-06-19T14:45:21.823623,OBILINOVIC GONZ¡LE,salak3@localhost,cfp-3064ed8e-60f8-426d-b4b5-02deb6a6cf44,propose,5.561,220,True,,classroom-availability
2025-06-19T14:45:21.823623,OBILINOVIC GONZ¡LE,salalamb@localhost,cfp-e2e3e58c-7571-4900-8135-c74561663399,propose,5.670,224,True,,classroom-availability
2025-06-19T14:45:21.823623,OBILINOVIC GONZ¡LE,salalc-03@localhost,cfp-dba87262-9630-494f-92c4-308fd6b9f331,propose,5.817,225,True,,classroom-availability
2025-06-19T14:45:21.824634,OBILINOVIC GONZ¡LE,salalc6@localhost,cfp-051d0fc7-142e-4ad7-9290-ddbcd9cb0c37,propose,6.010,223,True,,classroom-availability
2025-06-19T14:45:21.824634,OBILINOVIC GONZ¡LE,salav102@localhost,cfp-c1d664f1-bea9-4c76-94a4-8ec51ff61014,propose,6.155,224,True,,classroom-availability
2025-06-19T14:45:21.824634,OBILINOVIC GONZ¡LE,salav103@localhost,cfp-da0f5da6-b6eb-4dda-ba70-05610392f495,propose,6.222,224,True,,classroom-availability
2025-06-19T14:45:21.824634,OBILINOVIC GONZ¡LE,salav105@localhost,cfp-db237b1d-8ba0-4479-b268-739f67d06e19,propose,6.391,224,True,,classroom-availability
2025-06-19T14:45:21.824634,OBILINOVIC GONZ¡LE,salav205@localhost,cfp-89d5b1a2-dbd3-4ca8-9100-c9ece21605c6,propose,6.504,220,True,,classroom-availability
2025-06-19T14:45:21.824634,OBILINOVIC GONZ¡LE,salav207@localhost,cfp-945a5090-1589-45af-bb30-0934b6fda19d,propose,6.568,222,True,,classroom-availability
2025-06-19T14:45:21.852708,Y¡—EZ MU—OZ RICARD,salacm3@localhost,cfp-f5533e96-6e2b-4595-9e5e-b1869c8f4815,propose,3.957,223,True,,classroom-availability
2025-06-19T14:45:21.852708,Y¡—EZ MU—OZ RICARD,salacm4@localhost,cfp-7a5ea92b-ce07-496e-bccf-045636d1aa7a,propose,3.993,219,True,,classroom-availability
2025-06-19T14:45:21.852708,Y¡—EZ MU—OZ RICARD,salacm5@localhost,cfp-a00ed237-67d1-43c0-a1cd-0bd057f7e42b,propose,4.109,223,True,,classroom-availability
2025-06-19T14:45:21.852708,Y¡—EZ MU—OZ RICARD,salacm6@localhost,cfp-d00829a5-8380-4b31-ace2-8007d8d74058,propose,4.171,199,True,,classroom-availability
2025-06-19T14:45:21.852708,Y¡—EZ MU—OZ RICARD,salacrp33@localhost,cfp-479f1f5c-a8cf-4910-95b8-eb5babe6a2ba,propose,4.505,225,True,,classroom-availability
2025-06-19T14:45:21.853708,Y¡—EZ MU—OZ RICARD,salacrp43@localhost,cfp-32a03b49-d607-4683-ba41-3ba472a751d3,propose,4.633,225,True,,classroom-availability
2025-06-19T14:45:21.853708,Y¡—EZ MU—OZ RICARD,salad105@localhost,cfp-3fdbf486-fa9b-4bfe-8291-839210b4cdac,propose,4.695,222,True,,classroom-availability
2025-06-19T14:45:21.853708,Y¡—EZ MU—OZ RICARD,salae1@localhost,cfp-c382c76d-b075-4380-997c-5a90a7aef57d,propose,4.747,222,True,,classroom-availability
2025-06-19T14:45:21.853708,Y¡—EZ MU—OZ RICARD,salae6@localhost,cfp-33dca337-b823-4679-8a4e-86ed067b4cd4,propose,4.730,222,True,,classroom-availability
2025-06-19T14:45:21.853708,Y¡—EZ MU—OZ RICARD,salaic1@localhost,cfp-466f61e4-d339-41a6-9177-bede29e10fc4,propose,4.773,199,True,,classroom-availability
2025-06-19T14:45:21.853708,Y¡—EZ MU—OZ RICARD,salaic2@localhost,cfp-cbd50e82-1ba8-402a-b3bb-68fc85889022,propose,4.820,223,True,,classroom-availability
2025-06-19T14:45:21.853708,Y¡—EZ MU—OZ RICARD,salaic3@localhost,cfp-cdd0e905-7bba-478d-8936-fb845424211d,propose,4.869,189,True,,classroom-availability
2025-06-19T14:45:21.853708,Y¡—EZ MU—OZ RICARD,salaic4@localhost,cfp-3b5dc1bd-a811-4f2b-9be1-e0ef8bbff796,propose,4.922,223,True,,classroom-availability
2025-06-19T14:45:21.853708,Y¡—EZ MU—OZ RICARD,salaic8@localhost,cfp-c18fb0b8-4873-4bb1-a5fe-d5fd7fcf9555,propose,4.972,223,True,,classroom-availability
2025-06-19T14:45:21.853708,Y¡—EZ MU—OZ RICARD,salak1@localhost,cfp-682030db-9b5d-4eea-8cc2-5907d7ab8914,propose,5.025,222,True,,classroom-availability
2025-06-19T14:45:21.853708,Y¡—EZ MU—OZ RICARD,salak2@localhost,cfp-dc944e1a-9a72-456e-bc66-69b8070d9ca2,propose,5.078,216,True,,classroom-availability
2025-06-19T14:45:21.853708,Y¡—EZ MU—OZ RICARD,salak3@localhost,cfp-45af767f-08b9-47dc-a21e-594156f8f927,propose,5.144,220,True,,classroom-availability
2025-06-19T14:45:21.853708,Y¡—EZ MU—OZ RICARD,salalamb@localhost,cfp-1ec42b2a-5a50-42f6-8872-0dd4f5401eda,propose,5.175,220,True,,classroom-availability
2025-06-19T14:45:21.854708,Y¡—EZ MU—OZ RICARD,salalc-02@localhost,cfp-46a9573f-dfda-48e1-a2df-d5bdc11eef3e,propose,5.239,223,True,,classroom-availability
2025-06-19T14:45:21.854708,Y¡—EZ MU—OZ RICARD,salalc-03@localhost,cfp-239415cf-185b-4f08-b9b0-1735b2506d5a,propose,5.293,225,True,,classroom-availability
2025-06-19T14:45:21.854708,Y¡—EZ MU—OZ RICARD,salalc1@localhost,cfp-7d161da7-71b1-4fa8-8bdf-ff1e71944afe,propose,5.399,223,True,,classroom-availability
2025-06-19T14:45:21.854708,Y¡—EZ MU—OZ RICARD,salalc6@localhost,cfp-590d0fd4-15c0-43c2-9335-6def5f7ac080,propose,5.448,223,True,,classroom-availability
